order_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,revenue,profit,payment_method,order_status
5209,37,47,2025-04-27,3,3006.6,10.0,8117.82,3608.3,Cash on Delivery,Returned
5210,115,95,2024-01-31,3,10524.46,20.0,25258.7,8147.21,Debit Card,Returned
5211,351,4,2025-04-01,5,7110.01,5.0,33772.55,13122.44,UPI,Cancelled
5212,634,62,2024-10-29,3,385.07,10.0,1039.69,438.43,Credit Card,Processing
5213,899,92,2024-12-20,4,1199.49,10.0,4318.16,1147.57,Debit Card,Delivered
5214,663,45,2024-10-15,4,2560.89,25.0,7682.67,2629.84,Net Banking,Processing
5215,558,76,2024-06-28,5,1202.91,30.0,4210.18,1841.87,Credit Card,Processing
5216,525,35,2025-08-24,5,13294.83,15.0,56503.03,10196.78,UPI,Delivered
5217,239,35,2025-03-23,2,13294.83,10.0,23930.69,6736.21,Credit Card,Processing
5218,73,75,2024-03-30,2,72689.52,0.0,145379.04,31095.44,Cash on Delivery,Delivered
5219,65,66,2025-09-21,1,4204.22,15.0,3573.59,1287.44,Credit Card,Shipped
5220,5,9,2024-04-05,1,26733.44,15.0,22723.42,10214.13,Wallet,Returned
5221,654,14,2024-01-22,5,34858.1,10.0,156861.45,43855.54,Wallet,Delivered
5222,1003,76,2025-05-12,5,1202.91,20.0,4811.64,1933.26,UPI,Delivered
5223,268,16,2024-06-18,4,1240.5,30.0,3473.4,552.14,UPI,Processing
5224,895,35,2025-09-30,3,13294.83,5.0,37890.27,9535.89,Net Banking,Delivered
5225,513,84,2024-09-15,3,4924.84,5.0,14035.79,2764.53,Net Banking,Returned
5226,134,82,2025-11-25,3,16836.84,20.0,40408.42,17733.44,Net Banking,Delivered
5227,1192,89,2024-11-03,1,3476.46,10.0,3128.81,1075.84,Wallet,Shipped
5228,811,6,2024-02-17,4,8514.19,20.0,27245.41,10692.59,Credit Card,Delivered
5229,791,17,2024-04-28,4,41583.23,0.0,166332.92,59784.39,Wallet,Delivered
5230,639,16,2025-11-28,1,1240.5,15.0,1054.42,335.58,Wallet,Delivered
5231,414,56,2024-09-20,2,1831.05,15.0,3112.78,1264.8,Credit Card,Delivered
5232,861,8,2025-01-01,1,2763.21,5.0,2625.05,826.72,UPI,Delivered
5233,531,100,2024-07-19,2,4404.3,0.0,8808.6,2578.58,Cash on Delivery,Cancelled
5234,387,58,2024-06-02,4,3255.82,15.0,11069.79,4357.1,Wallet,Delivered
5235,277,50,2024-01-17,3,12152.7,10.0,32812.29,9010.64,Debit Card,Delivered
5236,861,15,2025-03-16,1,27037.12,15.0,22981.55,7471.54,Wallet,Delivered
5237,1012,14,2025-06-03,2,34858.1,10.0,62744.58,13849.15,Cash on Delivery,Shipped
5238,261,68,2024-02-27,1,3680.19,10.0,3312.17,1023.64,UPI,Delivered
5239,934,12,2025-12-15,3,2947.1,10.0,7957.17,2587.93,,Delivered
5240,370,50,2024-05-14,1,12152.7,15.0,10329.8,3029.86,Credit Card,Cancelled
5241,382,84,2025-08-08,1,4924.84,5.0,4678.6,859.42,Net Banking,Delivered
5242,378,77,2025-05-08,2,1568.22,0.0,3136.44,1217.04,Net Banking,Delivered
5243,786,17,2024-06-30,1,41583.23,15.0,35345.75,11594.49,Wallet,Delivered
5244,80,70,2025-11-25,4,2491.61,5.0,9468.12,2629.41,UPI,Delivered
5245,636,20,2025-06-08,1,580.65,30.0,406.45,109.01,Debit Card,Cancelled
5246,636,13,2025-03-10,3,6497.88,15.0,16569.59,5082.33,Credit Card,Delivered
5247,334,76,2025-12-03,1,1202.91,5.0,1142.76,386.64,Debit Card,Returned
5248,86,92,2024-12-28,4,1199.49,15.0,4078.27,879.55,UPI,Delivered
5249,583,49,2025-02-05,4,2372.32,5.0,9014.82,2440.32,Credit Card,Processing
5250,758,40,2025-10-13,3,2090.32,5.0,5957.41,1221.98,Wallet,Shipped
5251,24,38,2024-09-15,5,2438.66,25.0,9144.97,1990.79,Credit Card,Delivered
5252,69,15,2025-11-02,2,27037.12,10.0,48666.82,17850.2,Wallet,Shipped
5253,892,8,2024-06-23,3,2763.21,30.0,5802.74,2094.29,Debit Card,Delivered
5254,892,80,2024-07-29,1,4440.36,15.0,3774.31,836.09,Debit Card,Delivered
5255,1066,93,2025-07-08,1,2525.17,30.0,1767.62,503.43,Net Banking,Delivered
5256,471,22,2024-08-04,1,29648.84,30.0,20754.19,4629.69,Debit Card,Delivered
5257,474,33,2025-11-05,3,4963.0,25.0,11166.75,2423.99,Debit Card,Delivered
5258,260,82,2024-04-06,3,16836.84,0.0,50510.52,18945.12,Net Banking,Processing
5259,553,41,2024-01-12,5,4360.17,20.0,17440.68,6462.2,Credit Card,Delivered
5260,10,36,2025-05-30,1,9396.66,25.0,7047.49,1547.73,Debit Card,Delivered
5261,1177,2,2025-04-21,2,19784.61,15.0,33633.84,12610.32,Wallet,Delivered
5262,1006,16,2024-05-28,2,1240.5,15.0,2108.85,824.3,Cash on Delivery,Delivered
5263,169,70,2025-10-22,3,2491.61,10.0,6727.35,1635.41,Credit Card,Delivered
5264,825,39,2024-06-20,4,25526.93,5.0,97002.33,15637.12,Net Banking,Delivered
5265,582,75,2024-08-05,5,72689.52,10.0,327102.84,88010.87,UPI,Shipped
5266,127,87,2025-12-22,4,1767.23,10.0,6362.03,1296.67,Wallet,Processing
5267,969,33,2024-11-09,5,4963.0,5.0,23574.25,3685.51,Debit Card,Delivered
5268,1038,98,2024-10-08,5,7242.33,0.0,36211.65,10880.99,Wallet,Delivered
5269,529,39,2025-05-10,1,25526.93,5.0,24250.58,3760.41,Debit Card,Processing
5270,970,54,2025-01-07,1,3017.65,15.0,2565.0,633.02,Net Banking,Cancelled
5271,1147,25,2024-08-01,5,2695.33,25.0,10107.49,3276.97,UPI,Cancelled
5272,1173,4,2024-01-30,3,7110.01,20.0,17064.02,3667.03,UPI,Delivered
5273,193,50,2024-10-16,3,12152.7,10.0,32812.29,14085.11,Cash on Delivery,Processing
5274,263,45,2024-02-23,2,2560.89,15.0,4353.51,709.85,Net Banking,Returned
5275,299,95,2024-04-14,3,10524.46,0.0,31573.38,11581.43,Cash on Delivery,Delivered
5276,571,3,2024-01-28,3,4826.77,10.0,13032.28,3593.61,Credit Card,Returned
5277,449,40,2024-10-28,1,2090.32,15.0,1776.77,608.74,Net Banking,Delivered
5278,1082,14,2024-08-23,4,34858.1,15.0,118517.54,33596.2,Cash on Delivery,Delivered
5279,596,38,2024-03-19,1,2438.66,20.0,1950.93,734.18,Net Banking,Delivered
5280,145,37,2025-02-27,1,16932.2,30.0,11852.54,3073.88,Credit Card,Cancelled
5281,155,31,2024-11-10,3,7500.95,10.0,20252.56,6602.64,Net Banking,Delivered
5282,58,1,2025-09-27,4,309.05,0.0,1236.2,549.56,Wallet,Delivered
5283,257,64,2025-12-04,2,5281.37,20.0,8450.19,3787.81,UPI,Cancelled
5284,859,53,2024-02-02,5,328.56,25.0,1232.1,356.38,Wallet,Delivered
5285,1196,57,2025-11-02,2,1664.71,30.0,2330.59,668.67,Cash on Delivery,Shipped
5286,959,1,2024-07-29,4,309.05,25.0,927.15,310.72,Net Banking,Delivered
5287,607,96,2025-12-29,2,18704.42,25.0,28056.63,11124.9,Net Banking,Shipped
5288,951,78,2024-03-28,5,2305.12,10.0,10373.04,2621.92,UPI,Delivered
5289,1185,28,2025-10-04,3,4976.19,30.0,10450.0,4320.49,Cash on Delivery,Cancelled
5290,774,72,2025-01-30,1,4148.6,15.0,3526.31,875.3,Wallet,Processing
5291,453,20,2024-11-20,3,580.65,15.0,1480.66,612.93,Credit Card,Processing
5292,547,7,2024-01-30,2,4635.61,5.0,8807.66,3499.07,Debit Card,Delivered
5293,920,3,2025-06-08,3,4826.77,0.0,14480.31,2495.42,Wallet,Delivered
5294,1060,37,2024-02-18,2,16932.2,0.0,33864.4,7774.03,Credit Card,Delivered
5295,305,55,2025-04-11,5,3119.28,20.0,12477.12,4084.2,Cash on Delivery,Delivered
5296,733,56,2025-04-01,2,1831.05,10.0,3295.89,1234.1,UPI,Delivered
5297,837,42,2025-03-20,4,1050.19,10.0,3780.68,586.8,Wallet,Returned
5298,363,69,2024-05-21,4,23193.07,5.0,88133.67,33369.78,Credit Card,Delivered
5299,225,63,2024-11-13,2,23080.16,0.0,46160.32,17082.72,Net Banking,
5300,815,47,2024-04-24,3,3006.6,20.0,7215.84,1722.91,UPI,Delivered
5301,1083,53,2025-08-19,2,328.56,15.0,558.55,129.26,Debit Card,Delivered
5302,926,25,2025-05-11,2,2695.33,20.0,4312.53,1046.93,Debit Card,Processing
5303,767,17,2024-03-20,2,41583.23,5.0,79008.14,24957.04,Credit Card,Shipped
5304,558,16,2025-02-20,2,1240.5,15.0,2108.85,776.34,Net Banking,Delivered
5305,466,22,2025-01-25,4,29648.84,0.0,118595.36,42121.77,Net Banking,Delivered
5306,337,90,2025-11-06,1,12971.56,0.0,12971.56,3734.99,Wallet,Delivered
5307,130,80,2025-03-08,2,4440.36,5.0,8436.68,2571.24,Cash on Delivery,Returned
5308,523,10,2024-01-25,5,46405.07,5.0,220424.08,89600.26,Wallet,Shipped
5309,1014,53,2025-04-25,5,328.56,15.0,1396.38,416.62,Credit Card,Returned
5310,248,28,2025-04-30,3,4976.19,20.0,11942.86,5011.45,Net Banking,Cancelled
5311,285,51,2025-08-27,5,3311.31,20.0,13245.24,4167.24,Wallet,Shipped
5312,924,19,2024-01-03,5,3365.11,15.0,14301.72,2834.01,Cash on Delivery,Processing
5313,993,18,2025-09-26,1,28107.47,5.0,26702.1,6079.06,Debit Card,Shipped
5314,1046,65,2025-08-22,5,21959.36,15.0,93327.28,14828.85,Net Banking,Delivered
5315,558,43,2025-10-20,2,16482.05,5.0,31315.89,8402.9,Wallet,Delivered
5316,316,18,2024-04-09,5,28107.47,5.0,133510.48,24154.57,Debit Card,Delivered
5317,700,80,2024-05-21,3,4440.36,0.0,13321.08,3218.82,Net Banking,Delivered
5318,58,16,2025-02-03,3,1240.5,25.0,2791.12,1084.51,Cash on Delivery,Shipped
5319,400,48,2025-11-02,4,1050.32,30.0,2940.9,853.18,Credit Card,Processing
5320,345,49,2025-01-20,3,2372.32,15.0,6049.42,1021.52,Wallet,Delivered
5321,972,74,2025-10-21,2,7241.27,15.0,12310.16,2059.44,Debit Card,Shipped
5322,785,61,2024-04-25,4,3726.63,15.0,12670.54,4064.95,Credit Card,Delivered
5323,777,73,2025-10-15,4,2450.92,0.0,9803.68,4268.55,Debit Card,Shipped
5324,455,78,2025-10-15,3,2305.12,0.0,6915.36,1368.27,Debit Card,Delivered
5325,506,64,2025-10-05,3,5281.37,25.0,11883.08,2834.43,Debit Card,Delivered
5326,1,44,2024-05-11,4,4408.77,10.0,15871.57,4564.42,Credit Card,Processing
5327,1176,9,2024-01-28,3,26733.44,25.0,60150.24,19268.88,Wallet,Processing
5328,624,56,2025-06-05,2,1831.05,30.0,2563.47,1125.71,Net Banking,Delivered
5329,820,43,2025-08-08,1,16482.05,5.0,15657.95,6341.08,Cash on Delivery,Delivered
5330,831,23,2025-09-01,5,5380.88,15.0,22868.74,8826.59,Credit Card,Delivered
5331,380,69,2024-12-29,1,23193.07,20.0,18554.46,4505.0,UPI,Delivered
5332,802,60,2025-10-08,5,38860.34,30.0,136011.19,58513.26,UPI,Delivered
5333,1067,93,2025-04-24,2,2525.17,25.0,3787.76,1030.43,Debit Card,Delivered
5334,1034,88,2025-02-10,3,2398.33,0.0,7194.99,1750.64,Credit Card,Shipped
5335,315,74,2025-05-11,4,7241.27,20.0,23172.06,7163.02,UPI,Processing
5336,418,91,2025-05-02,1,952.87,10.0,857.58,339.04,Credit Card,Processing
5337,526,25,2024-04-05,4,2695.33,20.0,8625.06,1315.48,Credit Card,Cancelled
5338,520,12,2025-04-30,2,2947.1,10.0,5304.78,1759.94,UPI,Delivered
5339,218,44,2024-07-15,1,4408.77,25.0,3306.58,1128.97,Net Banking,Shipped
5340,220,2,2025-09-18,5,19784.61,25.0,74192.29,13754.08,Wallet,Delivered
5341,1139,51,2024-06-07,2,3311.31,25.0,4966.97,2096.81,UPI,Delivered
5342,666,61,2025-09-13,1,3726.63,25.0,2794.97,479.58,Debit Card,Delivered
5343,1127,76,2025-04-28,2,1202.91,10.0,2165.24,796.13,Net Banking,Delivered
5344,740,23,2025-06-25,2,5380.88,10.0,9685.58,4344.73,Cash on Delivery,Delivered
5345,1114,28,2025-01-23,5,4976.19,10.0,22392.85,5077.12,UPI,Delivered
5346,1124,96,2025-02-14,3,18704.42,15.0,47696.27,19857.57,Wallet,Processing
5347,395,91,2025-12-02,4,952.87,20.0,3049.18,680.86,Net Banking,Delivered
5348,736,48,2025-10-27,1,1050.32,20.0,840.26,287.53,UPI,Shipped
5349,647,81,2024-09-22,4,11328.45,5.0,43048.11,11481.99,Debit Card,Delivered
5350,258,27,2025-01-10,3,52193.82,30.0,109607.02,30468.52,Wallet,Processing
5351,970,25,2025-06-13,2,2695.33,20.0,4312.53,923.74,Cash on Delivery,Delivered
5352,891,25,2024-09-17,5,2695.33,20.0,10781.32,3843.28,UPI,Delivered
5353,739,58,2025-09-13,1,3255.82,10.0,2930.24,679.27,UPI,Delivered
5354,344,97,2025-12-15,1,1127.53,5.0,1071.15,262.23,UPI,Delivered
5355,47,98,2024-03-02,1,7242.33,25.0,5431.75,1648.19,Credit Card,Delivered
5356,273,62,2024-10-28,2,385.07,5.0,731.63,265.99,Credit Card,Delivered
5357,367,9,2024-03-30,1,26733.44,10.0,24060.1,5721.8,Net Banking,Delivered
5358,1174,70,2025-12-11,5,2491.61,25.0,9343.54,2701.2,Cash on Delivery,Delivered
5359,640,79,2025-06-10,3,1836.83,25.0,4132.87,752.52,Debit Card,Delivered
5360,637,18,2024-11-29,1,28107.47,20.0,22485.98,5729.92,Cash on Delivery,Delivered
5361,40,97,2025-07-23,2,1127.53,5.0,2142.31,828.4,Cash on Delivery,Delivered
5362,84,59,2024-01-31,2,25615.37,0.0,51230.74,20369.12,UPI,Returned
5363,492,55,2025-12-02,1,3119.28,15.0,2651.39,715.25,Debit Card,Delivered
5364,658,95,2025-04-25,4,10524.46,5.0,39992.95,6062.28,UPI,Delivered
5365,823,15,2025-02-14,2,27037.12,20.0,43259.39,17958.05,Credit Card,Delivered
5366,425,47,2024-06-15,2,3006.6,0.0,6013.2,1882.31,Debit Card,Delivered
5367,1001,98,2025-01-08,4,7242.33,0.0,28969.32,11378.64,UPI,Shipped
5368,884,29,2024-09-23,2,1126.75,15.0,1915.47,703.13,UPI,Delivered
5369,707,35,2025-06-02,4,13294.83,10.0,47861.39,20952.09,Credit Card,Delivered
5370,145,25,2025-01-16,4,2695.33,15.0,9164.12,2756.86,Cash on Delivery,Delivered
5371,423,97,2025-11-01,5,1127.53,10.0,5073.89,1288.56,Wallet,Delivered
5372,25,100,2024-08-20,1,4404.3,25.0,3303.23,809.64,Cash on Delivery,Shipped
5373,621,4,2024-05-02,5,7110.01,0.0,35550.05,5898.73,Debit Card,Delivered
5374,171,37,2025-02-15,5,16932.2,0.0,84661.0,21135.77,UPI,Shipped
5375,1183,30,2025-07-07,3,23124.95,15.0,58968.62,23690.39,Credit Card,Shipped
5376,529,22,2025-10-09,4,29648.84,20.0,94876.29,28415.05,Debit Card,Shipped
5377,89,79,2025-02-13,3,1836.83,0.0,5510.49,1032.55,Wallet,Shipped
5378,722,29,2025-01-07,5,1126.75,15.0,4788.69,1383.71,Credit Card,Delivered
5379,364,15,2025-06-03,4,27037.12,10.0,97333.63,23340.74,,Delivered
5380,57,92,2024-02-23,4,1199.49,15.0,4078.27,1282.95,Cash on Delivery,
5381,626,33,2025-04-15,3,4963.0,20.0,11911.2,3483.84,Wallet,Returned
5382,791,35,2025-05-23,1,13294.83,5.0,12630.09,2387.63,UPI,Delivered
5383,391,51,2024-01-12,5,3311.31,20.0,13245.24,5500.75,Cash on Delivery,Delivered
5384,889,17,2025-10-20,1,41583.23,15.0,35345.75,15813.21,Net Banking,Delivered
5385,141,42,2024-07-31,4,1050.19,15.0,3570.65,693.56,UPI,Delivered
5386,42,72,2025-03-12,4,4148.6,15.0,14105.24,4659.58,Net Banking,Delivered
5387,38,70,2024-03-05,5,2491.61,20.0,9966.44,2388.27,Credit Card,Processing
5388,761,37,2025-07-21,5,16932.2,10.0,76194.9,14445.33,UPI,
5389,876,71,2025-10-27,2,4556.8,20.0,7290.88,2774.42,Cash on Delivery,Delivered
5390,269,88,2025-02-21,1,2398.33,15.0,2038.58,483.69,Debit Card,Delivered
5391,94,29,2024-04-10,4,1126.75,25.0,3380.25,624.22,Net Banking,Delivered
5392,156,56,2025-08-07,5,1831.05,15.0,7781.96,2503.52,Credit Card,Shipped
5393,1126,4,2025-05-31,2,7110.01,10.0,12798.02,4151.65,Wallet,Delivered
5394,138,30,2025-01-30,4,23124.95,10.0,83249.82,33034.58,UPI,Returned
5395,297,14,2025-02-06,4,34858.1,10.0,125489.16,45653.03,UPI,Shipped
5396,1025,27,2025-03-29,1,52193.82,5.0,49584.13,18199.97,UPI,Delivered
5397,185,93,2025-04-09,3,2525.17,10.0,6817.96,2922.99,Cash on Delivery,Delivered
5398,462,10,2024-09-23,1,46405.07,15.0,39444.31,15278.31,Wallet,Delivered
5399,62,58,2024-06-20,1,3255.82,25.0,2441.87,675.32,Debit Card,Shipped
5400,591,56,2024-05-26,5,1831.05,15.0,7781.96,3128.34,UPI,Delivered
5401,297,93,2024-01-07,4,2525.17,0.0,10100.68,1829.18,Cash on Delivery,Processing
5402,82,32,2024-10-29,2,5563.34,15.0,9457.68,3975.74,Net Banking,Cancelled
5403,459,15,2024-06-13,5,27037.12,0.0,135185.6,53857.6,Cash on Delivery,Delivered
5404,70,54,2025-03-07,5,3017.65,20.0,12070.6,3518.41,Net Banking,Delivered
5405,504,33,2025-07-27,4,4963.0,25.0,14889.0,5113.03,Net Banking,Delivered
5406,428,48,2024-06-15,2,1050.32,0.0,2100.64,419.21,Net Banking,Delivered
5407,554,18,2025-10-03,1,28107.47,10.0,25296.72,5633.74,Credit Card,Delivered
5408,1093,39,2024-06-20,5,25526.93,20.0,102107.72,25068.12,Cash on Delivery,Delivered
5409,800,57,2024-02-22,1,1664.71,5.0,1581.47,271.88,Net Banking,Delivered
5410,51,99,2024-06-14,1,2129.54,25.0,1597.15,658.4,UPI,Delivered
5411,654,84,2024-02-03,1,4924.84,0.0,4924.84,1711.05,Debit Card,Delivered
5412,178,1,2025-03-08,1,309.05,15.0,262.69,46.06,Credit Card,Delivered
5413,259,22,2024-05-16,1,29648.84,0.0,29648.84,9814.12,Cash on Delivery,Delivered
5414,587,69,2024-08-24,5,23193.07,20.0,92772.28,30811.36,UPI,Shipped
5415,52,56,2025-06-25,2,1831.05,15.0,3112.78,1394.06,UPI,Delivered
5416,829,48,2025-01-10,5,1050.32,15.0,4463.86,1068.13,Net Banking,Delivered
5417,86,49,2025-07-13,1,2372.32,5.0,2253.7,886.2,Net Banking,Shipped
5418,719,81,2025-08-30,4,11328.45,20.0,36251.04,6643.97,Net Banking,Delivered
5419,684,73,2025-12-29,2,2450.92,10.0,4411.66,710.74,UPI,Cancelled
5420,248,11,2025-08-25,3,11133.39,15.0,28390.14,7795.6,Wallet,Delivered
5421,336,41,2024-05-02,5,4360.17,10.0,19620.76,5964.53,Cash on Delivery,Delivered
5422,1196,54,2025-08-24,3,3017.65,0.0,9052.95,2462.15,Credit Card,Delivered
5423,38,79,2025-01-23,1,1836.83,0.0,1836.83,352.85,Net Banking,Delivered
5424,577,10,2024-06-13,5,46405.07,25.0,174019.01,51334.19,Wallet,Delivered
5425,1139,99,2024-11-06,5,2129.54,15.0,9050.55,2371.97,Credit Card,Delivered
5426,528,85,2025-05-13,2,2785.07,15.0,4734.62,973.75,Cash on Delivery,Delivered
5427,532,87,2025-09-07,2,1767.23,,2474.12,961.14,UPI,Shipped
5428,193,51,2024-03-09,4,3311.31,20.0,10596.19,3788.72,Credit Card,Processing
5429,1014,16,2024-07-18,2,1240.5,10.0,2232.9,683.0,Cash on Delivery,Delivered
5430,493,50,2024-08-28,1,12152.7,15.0,10329.8,3181.09,UPI,Delivered
5431,325,22,2025-01-11,5,29648.84,5.0,140831.99,24465.71,Cash on Delivery,Returned
5432,261,89,2024-11-02,3,3476.46,10.0,9386.44,1579.23,Net Banking,Delivered
5433,162,74,2024-07-17,1,7241.27,15.0,6155.08,1400.45,Net Banking,Shipped
5434,566,76,2025-07-15,2,1202.91,5.0,2285.53,756.44,Net Banking,Shipped
5435,837,28,2024-05-07,4,4976.19,5.0,18909.52,3231.86,Cash on Delivery,Delivered
5436,724,19,2025-08-16,3,3365.11,0.0,10095.33,3612.93,Cash on Delivery,Delivered
5437,357,35,2025-05-21,2,13294.83,10.0,23930.69,9749.01,Wallet,Delivered
5438,144,99,2024-02-21,3,2129.54,5.0,6069.19,2608.11,Net Banking,Processing
5439,453,59,2024-10-13,5,25615.37,30.0,89653.79,24380.51,Credit Card,Delivered
5440,956,25,2025-05-25,3,2695.33,20.0,6468.79,2707.72,Net Banking,Returned
5441,267,42,2025-02-18,4,1050.19,30.0,2940.53,552.84,Net Banking,Delivered
5442,375,66,2025-04-19,1,4204.22,10.0,3783.8,961.04,Net Banking,Cancelled
5443,886,31,2024-11-24,1,7500.95,20.0,6000.76,1638.94,Credit Card,Shipped
5444,1087,71,2024-10-17,1,4556.8,25.0,3417.6,1181.66,Net Banking,Delivered
5445,380,63,2024-08-15,1,23080.16,30.0,16156.11,6455.02,Net Banking,Returned
5446,450,55,2024-02-28,5,3119.28,0.0,15596.4,2404.78,UPI,Returned
5447,352,39,2025-11-16,4,25526.93,20.0,81686.18,34312.7,Credit Card,Cancelled
5448,283,57,2024-05-01,4,1664.71,5.0,6325.9,1788.43,Net Banking,Delivered
5449,145,22,2025-03-29,1,29648.84,30.0,20754.19,8635.22,Wallet,Delivered
5450,499,3,2024-08-09,5,4826.77,10.0,21720.47,5698.69,Cash on Delivery,Delivered
5451,93,87,2024-09-02,5,1767.23,5.0,8394.34,1888.45,Debit Card,Cancelled
5452,952,90,2025-12-05,2,12971.56,10.0,23348.81,8454.81,Cash on Delivery,Cancelled
5453,1100,92,2025-11-22,1,1199.49,15.0,1019.57,419.29,Credit Card,Delivered
5454,302,55,2024-08-15,4,3119.28,0.0,12477.12,3317.27,Cash on Delivery,Delivered
5455,1012,79,2025-03-31,1,1836.83,10.0,1653.15,398.19,Cash on Delivery,Delivered
5456,855,37,2024-12-03,4,16932.2,10.0,60955.92,24685.05,Wallet,Returned
5457,1059,81,2025-10-11,2,11328.45,25.0,16992.68,6360.52,Debit Card,Shipped
5458,993,52,2024-12-18,5,2413.75,20.0,9655.0,3968.42,Wallet,Shipped
5459,1028,79,2025-11-14,3,1836.83,10.0,4959.44,1882.89,Net Banking,Delivered
5460,1169,50,2025-01-14,3,12152.7,0.0,36458.1,15516.98,Net Banking,Delivered
5461,784,7,2024-12-14,5,4635.61,5.0,22019.15,8411.96,Cash on Delivery,Cancelled
5462,645,36,2024-02-05,2,9396.66,20.0,15034.66,4423.89,Credit Card,Delivered
5463,1079,2,2025-01-20,5,19784.61,15.0,84084.59,16790.82,,Shipped
5464,1157,77,2024-01-23,4,1568.22,15.0,5331.95,2233.76,Cash on Delivery,Delivered
5465,1015,17,2024-02-14,5,41583.23,20.0,166332.92,39877.29,Wallet,Shipped
5466,916,84,2025-09-17,2,4924.84,5.0,9357.2,2549.6,Credit Card,Processing
5467,257,84,2025-02-16,5,4924.84,20.0,19699.36,7489.25,Net Banking,Delivered
5468,277,27,2025-04-20,3,52193.82,0.0,156581.46,47824.64,Net Banking,Processing
5469,363,25,2025-07-04,4,2695.33,5.0,10242.25,2901.62,Wallet,Delivered
5470,842,97,2025-06-24,3,1127.53,10.0,3044.33,552.57,Cash on Delivery,Processing
5471,1046,53,2024-08-15,1,328.56,10.0,295.7,103.81,Wallet,Shipped
5472,315,89,2025-11-04,5,3476.46,20.0,13905.84,3663.99,UPI,Shipped
5473,422,85,2025-07-07,2,2785.07,15.0,4734.62,1737.38,Credit Card,Delivered
5474,342,86,2024-01-06,5,1823.21,5.0,8660.25,3585.69,Credit Card,Delivered
5475,375,11,2024-09-04,1,11133.39,15.0,9463.38,2409.35,Wallet,Cancelled
5476,1135,41,2025-09-30,2,4360.17,5.0,8284.32,3285.17,Cash on Delivery,Returned
5477,360,96,2025-05-02,3,18704.42,15.0,47696.27,21386.44,Wallet,Delivered
5478,179,90,2024-05-12,1,12971.56,20.0,10377.25,2176.8,Debit Card,Cancelled
5479,205,24,2024-01-03,3,11430.81,15.0,29148.57,8035.51,Net Banking,Delivered
5480,1199,42,2024-02-22,5,1050.19,15.0,4463.31,1489.98,Debit Card,Delivered
5481,1000,26,2024-03-25,3,56093.06,20.0,134623.34,54568.27,Debit Card,Shipped
5482,1039,91,2024-03-19,4,952.87,0.0,3811.48,1611.83,UPI,Shipped
5483,939,95,2025-12-23,1,10524.46,10.0,9472.01,1802.0,Wallet,Delivered
5484,607,8,2024-12-11,2,2763.21,5.0,5250.1,847.34,UPI,Shipped
5485,1059,29,2025-10-26,5,1126.75,10.0,5070.38,2067.4,Credit Card,Shipped
5486,1159,88,2025-07-04,3,2398.33,10.0,6475.49,1077.34,UPI,Delivered
5487,985,88,2025-12-19,4,2398.33,10.0,8633.99,1588.51,Wallet,Cancelled
5488,1108,1,2024-10-24,1,309.05,10.0,278.15,114.32,Net Banking,Cancelled
5489,327,99,2024-09-27,1,2129.54,20.0,1703.63,281.48,Credit Card,Delivered
5490,730,71,2024-01-11,4,4556.8,30.0,12759.04,4674.15,Net Banking,Delivered
5491,585,80,2025-10-29,5,4440.36,30.0,15541.26,3083.36,Credit Card,Returned
5492,713,66,2025-03-25,1,4204.22,0.0,4204.22,1317.45,Net Banking,Delivered
5493,295,90,2025-11-15,1,12971.56,10.0,11674.4,1768.44,Net Banking,Processing
5494,955,37,2025-06-05,4,16932.2,10.0,60955.92,12829.03,UPI,Cancelled
5495,546,36,2025-08-22,2,9396.66,5.0,17853.65,5098.66,Wallet,Delivered
5496,350,70,2024-10-12,1,2491.61,15.0,2117.87,735.14,Net Banking,Delivered
5497,10,29,2024-03-05,4,1126.75,10.0,4056.3,709.63,Net Banking,Processing
5498,339,10,2024-08-21,3,46405.07,20.0,111372.17,44291.37,Net Banking,Delivered
5499,106,13,2025-04-04,3,6497.88,25.0,14620.23,3963.97,Wallet,Delivered
5500,842,92,2024-12-08,2,1199.49,5.0,2279.03,942.35,Cash on Delivery,Delivered
5501,415,24,2025-10-22,5,11430.81,5.0,54296.35,22720.5,Cash on Delivery,Delivered
5502,166,49,2024-09-26,3,2372.32,0.0,7116.96,2910.94,Credit Card,Processing
5503,397,53,2025-05-10,4,328.56,5.0,1248.53,447.53,Net Banking,Delivered
5504,1179,25,2024-11-16,3,2695.33,0.0,8085.99,2298.56,Credit Card,Delivered
5505,163,33,2024-05-06,3,4963.0,10.0,13400.1,4163.92,UPI,Shipped
5506,1018,35,2024-07-23,3,13294.83,20.0,31907.59,12209.3,Credit Card,Cancelled
5507,889,84,2025-10-13,2,4924.84,20.0,7879.74,3093.55,Wallet,Returned
5508,30,36,2025-07-10,1,9396.66,25.0,7047.49,3011.07,Debit Card,Shipped
5509,542,96,2024-08-17,5,18704.42,10.0,84169.89,29131.76,Cash on Delivery,Delivered
5510,1071,77,2025-11-16,1,1568.22,5.0,1489.81,564.98,Credit Card,Delivered
